年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
41,男性,171.3,65.4,2023-08-22 06:04:00,17.8,383.8,519.7,1
47,男性,171.6,65.3,2023-08-22 20:56:00,12.7,537.4,618.8,1
57,女性,160.0,56.5,2023-08-22 18:13:00,11.8,627.4,629.1,1
19,女性,156.8,54.4,2023-08-22 11:36:00,7.7,571.0,692.2,1
61,男性,169.8,63.7,2023-08-22 07:09:00,2.1,748.6,521.7,0
50,女性,162.8,59.1,2023-08-22 14:33:00,17.1,470.1,647.0,1
79,男性,169.3,63.2,2023-08-22 17:18:00,19.8,345.4,501.3,1
51,男性,166.0,61.3,2023-08-22 22:32:00,15.3,546.1,725.2,1
32,男性,174.4,67.8,2023-08-22 12:45:00,17.5,392.4,486.4,1
67,女性,161.8,58.2,2023-08-22 18:10:00,13.4,714.7,317.4,1
41,男性,167.4,62.3,2023-08-22 14:07:00,12.2,447.2,784.3,1
20,男性,166.9,61.6,2023-08-22 15:35:00,9.7,786.6,596.1,1
26,男性,166.3,61.4,2023-08-22 07:18:00,8.4,465.4,460.8,1
77,男性,167.5,62.3,2023-08-22 01:38:00,22.1,551.4,470.4,1
49,男性,172.8,66.4,2023-08-22 04:18:00,20.8,518.5,693.0,1
73,男性,168.8,63.6,2023-08-22 08:33:00,16.6,570.0,738.5,1
65,男性,174.8,67.6,2023-08-22 08:51:00,7.6,607.4,647.5,1
57,女性,164.6,60.0,2023-08-22 07:41:00,3.4,725.6,647.4,0
63,男性,169.0,63.0,2023-08-22 23:46:00,21.2,364.2,354.9,1
53,男性,169.1,63.5,2023-08-22 12:22:00,19.5,383.7,641.4,1
37,男性,170.7,64.4,2023-08-22 23:06:00,21.6,563.2,430.8,1
41,女性,164.2,59.7,2023-08-22 21:36:00,4.5,480.2,479.6,1
35,男性,171.6,65.2,2023-08-22 16:40:00,19.9,598.0,549.8,1
45,男性,165.7,60.6,2023-08-22 03:40:00,5.7,703.7,392.9,1
42,女性,164.9,60.5,2023-08-22 01:54:00,15.5,604.3,445.0,1
76,男性,173.6,66.8,2023-08-22 14:38:00,2.2,391.1,422.8,1
47,男性,167.7,61.9,2023-08-22 05:23:00,14.0,439.3,584.2,1
72,男性,174.3,67.0,2023-08-22 17:15:00,2.7,763.3,385.6,0
59,女性,158.0,55.2,2023-08-22 11:33:00,15.0,598.2,561.1,1
62,男性,167.2,62.4,2023-08-22 05:13:00,13.2,353.6,413.7,1
72,女性,156.9,55.0,2023-08-22 22:32:00,2.8,313.1,444.4,1
22,男性,165.4,60.6,2023-08-22 16:02:00,4.7,651.8,509.9,1
77,男性,171.8,65.9,2023-08-22 14:47:00,16.9,306.1,709.1,1
62,男性,171.0,65.2,2023-08-22 11:20:00,21.0,416.9,607.1,1
